game_id,season_year,season_type,week,scheduled,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,status,fetched_at
8775f4f2-41a1-46bc-a819-ab10dcbd4eb1,2024,REG,4,2024-09-21T21:00:00+00:00,135fc158-e358-41da-b649-044e25bf1a48,Barker-Lane Stadium,52b8ad3d-67ba-45dc-ada8-a6a40844c56c,Campbell Fighting Camels,0fe698d9-b78e-4da5-bc92-c45d84671082,Stony Brook Seawolves,closed,2026-04-08 13:23:53.774807+00:00
d4cbddf3-03f6-4b92-8d44-f761c036fdd5,2024,REG,4,2024-09-21T21:00:00+00:00,455833bf-98e1-4d21-806a-449b44d787e4,Gerald J. Ford Stadium,619c5384-3660-44ac-b2ad-597ccb3854c7,SMU Mustangs,a09e634d-39a8-4aa8-81a4-7337580a31f4,TCU Horned Frogs,closed,2026-04-08 13:23:53.774810+00:00
d8f450b6-0307-47b9-a188-b40d3ef52743,2024,REG,4,2024-09-21T21:00:00+00:00,4bf5bdde-2d8d-4b86-88a2-770dc8adbab5,Sonny Lubick Field at Canvas Stadium,04f8c610-fe83-4b44-a3fc-02394869b81f,Colorado State Rams,1e1e3a19-cb5a-48a6-b961-a5359d21812d,UTEP Miners,closed,2026-04-08 13:23:53.774813+00:00
a44c9163-3c60-4847-9391-a689e6e54762,2024,REG,4,2024-09-21T22:00:00+00:00,5448c423-d141-4762-af88-7e4c2e1ef13b,Tubby Raymond Field at Delaware Stadium,a9ea6143-d1c9-414d-81ff-7c57a10baf1f,Delaware Blue Hens,44c0deff-f542-4afe-a5c7-43df3bd51d5b,Penn Quakers,closed,2026-04-08 13:23:53.774817+00:00
ed299b8f-21f0-45fa-8d40-ec2875fcb25d,2024,REG,4,2024-09-21T22:00:00+00:00,6e850f85-72c6-4760-9435-f3e5ff4d68c0,Pitbull Stadium,8e99908e-4ff2-4465-8e1b-156dcf7aa69d,Florida International Panthers,a5431871-5205-4288-bb00-72fc0360523d,Monmouth Hawks,closed,2026-04-08 13:23:53.774820+00:00
f24a78fb-8647-4edc-a440-abbfa0684adc,2024,REG,4,2024-09-21T22:00:00+00:00,c95d10be-13cd-47fc-82ad-4566ccb64a69,Alumni Stadium (DE),fce005d9-c29b-4f9c-836b-92a25e765f28,Delaware State Hornets,05639ea0-a3e6-4d56-b257-366545b0ff4d,Richmond Spiders,closed,2026-04-08 13:23:53.774823+00:00
f351c349-caae-4004-a725-d56cd602456b,2024,REG,4,2024-09-21T22:00:00+00:00,893fbf31-71ec-4552-a27e-d6df4ba0a07f,Rhodes Stadium,882d5415-fa65-40a0-9cdf-afe51ca30ce0,Elon Phoenix,d5a80ec8-0cdb-401e-a68b-a646d30b3554,East Tennessee State Buccaneers,closed,2026-04-08 13:23:53.774827+00:00
1916b980-22f5-4c4b-8b07-0b4557a4df17,2024,REG,4,2024-09-21T22:00:00+00:00,b6893998-4d68-45d8-b7df-da763712f785,Five Star Stadium,cc1b918c-1523-4412-8b1e-2219d88f11b8,Mercer Bears,f049d124-7d8f-4259-b257-ad154c4d5964,The Citadel Bulldogs,closed,2026-04-08 13:23:53.774830+00:00
4818cfbf-c5bf-4763-8760-0c519de66c3a,2024,REG,4,2024-09-21T22:00:00+00:00,12f36dc5-090d-413c-8330-da761d3a1bcb,Roy Kidd Stadium,3d924b68-94e8-497d-bcbb-37eef4ff911f,Eastern Kentucky Colonels,28f2ce75-b0ca-4cd3-a313-379168b0da95,Morehead State Eagles,closed,2026-04-08 13:23:53.774833+00:00
4be3fb4b-b031-4173-8d74-7c1f58c25381,2024,REG,4,2024-09-21T22:00:00+00:00,04e63cbf-b1ff-43d9-9e15-530365bc0c74,Williams Stadium (VA),4318b2b7-0b61-4509-b776-001b08c09dcc,Liberty Flames,e3b9e7df-4b69-4d27-9948-59491c29be86,East Carolina Pirates,closed,2026-04-08 13:23:53.774836+00:00
4c19e4ba-78d7-40ac-894f-accf68e8a9f3,2024,REG,4,2024-09-21T22:00:00+00:00,918b60f0-e45e-4c3c-84c2-8d9fd84847e1,Walter J. Zable Stadium at Cary Field,00cbe6eb-c9c2-43d4-8158-6952066f0d2b,William & Mary Tribe,8cf5c880-678f-400e-b4c2-04ae676ed538,Furman Paladins,closed,2026-04-08 13:23:53.774839+00:00
7efbbf4a-0f77-4836-b547-518e1dbaf70e,2024,REG,4,2024-09-21T22:00:00+00:00,eeee7a86-39bc-4f36-bdfe-f1cf2d45d695,Christy Mathewson-Memorial Stadium,3522e1d5-7dc6-4586-a14f-276f56e0c60e,Bucknell Bison,6c04ed00-92e9-40ae-8a83-c4733e81f2b3,Marist Red Foxes,closed,2026-04-08 13:23:53.774843+00:00
815ef3b7-a606-4e99-9745-06635883e46c,2024,REG,4,2024-09-21T22:00:00+00:00,e9610cd6-737a-4d81-aa20-5f73c91b4d5b,ICCU Dome,6b77703c-545d-4c17-a4bb-1fd0bf715257,Idaho State Bengals,65736666-38a3-4737-9bea-785641533719,Southern Utah Thunderbirds,closed,2026-04-08 13:23:53.774846+00:00
0901d768-8b7f-4473-8c93-81e4deca150c,2024,REG,4,2024-09-21T23:00:00+00:00,d71ffd36-8ca9-4c1e-a7ed-7d509b61ad40,Fortera Stadium,e2a2c23d-3d8d-4f9e-9bed-8a432071f1a7,Austin Peay Governors,56ba7533-3ea8-4ae9-a192-3ea51a7b0b90,Alabama A&M Bulldogs,closed,2026-04-08 13:23:53.774850+00:00
10f51e85-a819-4ee6-bcf6-1f64e1be34df,2024,REG,4,2024-09-21T23:00:00+00:00,045f05d7-482d-46c8-9229-ce1607726499,Gayle and Tom Benson Stadium,5cecc23b-cb18-49f2-85ef-3717063e9dca,Incarnate Word Cardinals,9019d9cc-d8e7-4241-99f3-9a335b2aabbc,Northern Arizona Lumberjacks,closed,2026-04-08 13:23:53.774852+00:00
1471d29f-6c1d-49e2-a25e-c0ae40a6de34,2024,REG,4,2024-09-21T23:00:00+00:00,898e9169-9370-4c2c-a4df-48dec30e89e0,Bailey Memorial Stadium,a17404cf-ae20-4bff-bef5-24f70008b2e0,Presbyterian Blue Hose,c6ce892d-c14d-44cd-ad3a-7d4ed60ee1f9,Gardner-Webb Runnin' Bulldogs,closed,2026-04-08 13:23:53.774855+00:00
1cb2a3b1-383a-4a0d-a7e3-3c0e5c554551,2024,REG,4,2024-09-21T23:00:00+00:00,fe8afae1-3d24-4a52-bc62-f290a08f9a8f,Eddie G. Robinson Memorial Stadium,f5682334-edd4-42ef-a4fb-5a1474875b9b,Grambling State Tigers,d7a03859-f629-4b91-af0a-3bd86a6a3e7f,Jackson State Tigers,closed,2026-04-08 13:23:53.774859+00:00
211915a0-9751-45ed-b01e-dbb9eac215bf,2024,REG,4,2024-09-21T23:00:00+00:00,56c4d79b-5700-4a82-84dd-01a3a400a33b,Hardy M. Graham Stadium,90d576f6-50f9-42bc-aa31-92bfd0597cb1,Tennessee-Martin Skyhawks,da45fbb4-54a4-4b21-8682-c26c5d85061c,Missouri State Bears,closed,2026-04-08 13:23:53.774861+00:00
2ef3064e-b38c-4791-b2de-cf181db2cc02,2024,REG,4,2024-09-21T23:00:00+00:00,072a9696-590e-45e0-99df-6dc6a2152d82,Joe Aillet Stadium,5bf6e8b8-2a02-4906-8253-08f967dd3c2c,Louisiana Tech Bulldogs,83bca544-81f2-46cd-8f83-3fe8dbd73a33,Tulsa Golden Hurricane,closed,2026-04-08 13:23:53.774864+00:00
4fc43bf2-c073-4cc7-b4e9-2a281c78cba4,2024,REG,4,2024-09-21T23:00:00+00:00,c6323dc8-9582-4a87-8c37-2ffb2a5fb548,Strawberry Stadium,2ffd2c8c-9100-46d1-8d33-6e154b0527fc,Southeastern Louisiana Lions,47e6bd48-6207-4316-9b89-f1cfef889746,South Dakota State Jackrabbits,closed,2026-04-08 13:23:53.774866+00:00
511c349f-57c8-4ca8-bd92-55a539e5deed,2024,REG,4,2024-09-21T23:00:00+00:00,9da871ce-5fc2-4d50-a1ba-396cf2c0ab47,Hughes Stadium (MD),8a7fc6b5-bd34-4b66-8e08-8e6562b9248d,Morgan State Bears,d476d0cc-db5d-463d-ae30-5075ecb3c548,Virginia-Lynchburg Dragons,closed,2026-04-08 13:23:53.774869+00:00
5f3c6cfa-fccc-4171-89cc-5a4e2187a941,2024,REG,4,2024-09-21T23:00:00+00:00,1d2d7c40-a4b4-43ec-9463-c1fd1f483ce8,Alaska Airlines Field at Husky Stadium,7293edba-9810-444b-9df1-709c24d1c522,Washington Huskies,8c345b64-d751-44aa-852f-8c30db72ffdc,Northwestern Wildcats,closed,2026-04-08 13:23:53.774873+00:00
683f6a86-cbd8-4f7f-9c30-5cb015d412d2,2024,REG,4,2024-09-21T23:00:00+00:00,1bde83ae-ee04-45fe-8107-be2a3329f658,Harry Turpin Stadium,3d32a14a-55e7-429a-9f6f-39aac5955191,Northwestern State Demons,5a1b9269-0c98-48cc-9d0a-1692b9f52d0b,Weber State Wildcats,closed,2026-04-08 13:23:53.774877+00:00
77437501-5ef7-44cb-b4d6-9bc957c9aa6f,2024,REG,4,2024-09-21T23:00:00+00:00,d6ad7651-a128-46d5-837a-a11e437fb926,DATCU Stadium,2a828de7-53d6-4a35-9f55-9aaa226956ed,North Texas Mean Green,a62b2dda-d22c-47bf-ad2c-60c66e64d8c7,Wyoming Cowboys,closed,2026-04-08 13:23:53.774880+00:00
7c02ab6a-5c55-470a-b462-c4066415ae48,2024,REG,4,2024-09-21T23:00:00+00:00,f487277a-2c74-49ae-840d-5edee2ec5e88,Braly Stadium,917a7888-4be2-4ad5-912d-32f79af931c4,North Alabama Lions,ed05b9d3-0086-49bb-9ea5-329ab0d0729b,Tarleton State Texans,closed,2026-04-08 13:23:53.774883+00:00
7e4e9c07-f5a0-40f1-9fd3-28a5a3adc9ac,2024,REG,4,2024-09-21T23:00:00+00:00,8f6b8140-d093-11ec-aa74-eb41e9aa12d5,"Memorial Stadium (Commerce, TX)",c5dea9dd-3129-40e9-ba3d-363f9411a30e,East Texas A&M Lions,a4519544-6513-4ed9-bc6b-3b8c415530c3,Sacramento State Hornets,closed,2026-04-08 13:23:53.774886+00:00
82bdb2aa-17cb-4ef9-90ea-5aef156dc667,2024,REG,4,2024-09-21T23:00:00+00:00,12b0ae84-0692-4a15-adea-09ae2e1c39f0,Pratt and Whitney Stadium at Rentschler Field,1a11c84d-18be-40d0-a354-f188958e16b1,UConn Huskies,c951e9e7-f0b8-4da6-9913-b35572316314,Florida Atlantic Owls,closed,2026-04-08 13:23:53.774890+00:00
8938b3f6-1bc0-42ae-9fee-13c2a8dff759,2024,REG,4,2024-09-21T23:00:00+00:00,b45fc803-5d7d-486f-bac4-8ae590b33a07,Panther Stadium at Blackshear Field,d70a06f4-b708-447b-b05a-f518695cda42,Prairie View A&M Panthers,b01ba890-a0d2-4b04-a607-a2fc2f5fce86,Southern University Jaguars,closed,2026-04-08 13:23:53.774892+00:00
8a01244e-83a7-4316-a0f5-ed3ebd3caa73,2024,REG,4,2024-09-21T23:00:00+00:00,09ba5fa0-d18e-4b74-9868-42b42a6e478b,Provost Umphrey Stadium,8109f68e-0caa-4dab-92fe-eb862c6e39c5,Lamar Cardinals,f9ae197b-be07-4c7b-9149-2e134cf4b677,Texas Southern Tigers,closed,2026-04-08 13:23:53.774895+00:00
8c624e3b-3e76-4bb6-98f7-8de0b2dec2ae,2024,REG,4,2024-09-21T23:00:00+00:00,7086df65-62bc-4ad9-8c43-8ef06503e0c3,Elliott T. Bowers Stadium,844c8d83-ee90-46a1-a943-2b5db4c5cb21,Sam Houston Bearkats,f6f4a672-6368-45aa-98d0-3756da844114,New Mexico State Aggies,closed,2026-04-08 13:23:53.774898+00:00
93a8a676-6143-42c9-a1fc-3bbcbc5b9347,2024,REG,4,2024-09-21T23:00:00+00:00,1472ca0e-fb16-46d7-88ef-2996ea5a2cdf,Saluki Stadium,3ef463a9-30ac-42a6-ab8c-ce34fb66ca79,Southern Illinois Salukis,4eb165ff-ebe8-4a9e-8a57-34ec90f112e4,Southeast Missouri State Redhawks,closed,2026-04-08 13:23:53.774902+00:00
94d3a71b-5852-4a91-929a-a5a3a192c1f0,2024,REG,4,2024-09-21T23:00:00+00:00,80256588-53a3-425c-a2af-072fcbb91d78,Houchens Industries-L.T. Smith Stadium,e65ef52d-6a34-426e-816e-040258d2f33b,Western Kentucky Hilltoppers,692e1f0e-3c3a-4223-b2cf-7bbc58cf4977,Toledo Rockets,closed,2026-04-08 13:23:53.774906+00:00
a3153402-16a4-48af-9dad-1c66c0998f09,2024,REG,4,2024-09-21T23:00:00+00:00,ae3177a3-ec09-4fc6-b020-d2d1de8aa385,O'Kelly-Riddick Stadium,f8e7c5f8-5865-4e7c-b221-c88a464f8f28,North Carolina Central Eagles,b38454be-5f7b-4da0-915e-f5ec909e6fa0,North Carolina A&T Aggies,closed,2026-04-08 13:23:53.774909+00:00
bdbfd18e-ed54-43f5-8ef7-6f82dc360561,2024,REG,4,2024-09-21T23:00:00+00:00,11833950-c0a5-4188-8a82-b5488211ca80,Raymond James Stadium,eacced25-52d9-4c27-ab9d-ea9aef995e82,South Florida Bulls,2f475a40-df87-43a7-b8a9-c36a43edff21,Miami (FL) Hurricanes,closed,2026-04-08 13:23:53.774913+00:00
cf095640-e083-461b-ac97-ba5be1c89d99,2024,REG,4,2024-09-21T23:00:00+00:00,835c36ed-b506-438b-9452-b42099f38d99,Bobby Bowden Field at Doak Campbell Stadium,1c792ab1-d640-48f2-b796-6a81c7b14eaf,Florida State Seminoles,eed7f0d6-72e6-4488-8baa-5ee8e3375ba9,California Golden Bears,closed,2026-04-08 13:23:53.774916+00:00
d441b7be-3688-40a2-81c0-bd63e81752cc,2024,REG,4,2024-09-21T23:00:00+00:00,501b239c-8519-4688-a7a1-06f71c155ce8,Simmons Bank Field,073da9d4-85ed-4d25-8834-c71e573838b2,Arkansas-Pine Bluff Golden Lions,b1a9ddff-373c-43f1-a562-8c7a235d54ab,Central Arkansas Bears,closed,2026-04-08 13:23:53.774919+00:00
deb7afa9-e79e-491f-ae2d-01fdfac3ad24,2024,REG,4,2024-09-21T23:00:00+00:00,1c6f005e-7988-4ec9-81ca-48baa9e5c731,Veterans Memorial Stadium (AL),71c1879b-9dfb-43a2-8476-c9cd283c0827,Troy Trojans,184584ac-2cee-4c66-b207-552fe3dc94ab,Florida A&M Rattlers,closed,2026-04-08 13:23:53.774922+00:00
ffeb8886-f0ac-48ec-a9f3-a68b88daf1a5,2024,REG,4,2024-09-21T23:00:00+00:00,f4b3abb2-ffd0-4220-ae33-e19812e61df0,Hancock Stadium,e0f7a166-aa14-4979-9d7d-44f36c1e13a6,Illinois State Redbirds,c33dd300-2cc3-4a53-ab01-be4d65c74e1e,Eastern Illinois Panthers,closed,2026-04-08 13:23:53.774925+00:00
c3d05742-4659-4a94-adc1-150d48221a79,2024,REG,4,2024-09-21T23:30:00+00:00,ae5bf857-ed28-48b7-b3fc-da1998a7c77d,Gaylord Family Oklahoma Memorial Stadium,242f21d8-7372-4359-a04f-4d467ead22d6,Oklahoma Sooners,9ecb9f6b-df4a-4a92-aaa4-5d50a5286bdd,Tennessee Volunteers,closed,2026-04-08 13:23:53.774928+00:00
f1b5835a-582a-4e69-afac-8d8984b7af36,2024,REG,4,2024-09-21T23:30:00+00:00,5f4ad0df-6a7e-42fd-9d04-fe165a183632,Huntington Bank Stadium,709c25ab-2674-4d9f-9571-69c5ee9363b6,Minnesota Golden Gophers,a2ee495d-37c7-45ac-ac3d-d3a492a219c1,Iowa Hawkeyes,closed,2026-04-08 13:23:53.774932+00:00
f57bf8b2-ef33-4e81-b05a-e616f2aefef1,2024,REG,4,2024-09-21T23:30:00+00:00,a9fd6470-7b59-4de1-a667-a14dcec1f20c,Williams-Brice Stadium,7b1dbcdb-34b2-479e-9b6b-4c7221e7f743,South Carolina Gamecocks,a90583d2-3576-4abc-906e-974e84a4b2f0,Akron Zips,closed,2026-04-08 13:23:53.774936+00:00
3d14e80c-cec2-45cb-b77f-73f03d304cfc,2024,REG,4,2024-09-21T23:30:00+00:00,889f7722-95bd-413a-9b1b-bbec46e490c7,Kyle Field,d5199a36-7f26-4c3b-be48-9599039e232c,Texas A&M Aggies,397830a6-c9c2-4c76-bcbc-cb1cdba768f0,Bowling Green Falcons,closed,2026-04-08 13:23:53.774939+00:00
8f86c909-e271-4244-892a-ad8521c9b556,2024,REG,4,2024-09-21T23:45:00+00:00,a7adc635-7259-4e4f-9e1f-2f88dd192fc3,Vaught-Hemingway Stadium,e3df6700-2881-4b02-a170-f397bb5718a9,Ole Miss Rebels,1ec48c6a-638f-4a79-a134-ec43bd506612,Georgia Southern Eagles,closed,2026-04-08 13:23:53.774942+00:00
9fb517c4-8ecc-4db9-91aa-6b92c0cc45d8,2024,REG,4,2024-09-22T00:00:00+00:00,94acff7b-6dd4-446b-ba59-3071fd153917,DKR-Texas Memorial Stadium,ae68bc50-4135-47b5-b2f1-03d0669e54c8,Texas Longhorns,6370f943-c638-43f3-8c6b-740e6c4a8999,Louisiana-Monroe Warhawks,closed,2026-04-08 13:23:53.774946+00:00
ce63befa-1b84-4980-88cf-7e0dbad5dba5,2024,REG,4,2024-09-22T00:00:00+00:00,74af64e1-e917-4e05-9202-7851ca1d41dc,Anthony Field at Wildcat Stadium (TX),c556a8d0-3c67-4a02-a3ba-2e74398ba3f2,Abilene Christian Wildcats,987bccc6-f5c6-45a2-b0a5-a25702e5c3d5,Idaho Vandals,closed,2026-04-08 13:23:53.774949+00:00
4f8f9f36-3b74-4c02-8030-228f45a96b53,2024,REG,4,2024-09-22T00:00:00+00:00,3835030a-1535-431c-b64c-8da813255c06,"Alumni Stadium (Chestnut Hill, MA)",20827bfd-4930-4921-8273-1802423e2be7,Boston College Eagles,1cdf66a2-f157-4b4f-ad37-bd31e268f0ae,Michigan State Spartans,closed,2026-04-08 13:23:53.774951+00:00
5130b997-4606-40b6-854d-547652efd4b5,2024,REG,4,2024-09-22T00:00:00+00:00,3b67f1a4-3e83-4950-9fca-02fb13c078ec,Navarre Stadium,efc41557-a738-43fa-9519-8fd0734923f9,McNeese Cowboys,0c59b9f5-6261-4aec-a491-d5a6a53f3e50,Alcorn State Braves,closed,2026-04-08 13:23:53.774954+00:00
555dabae-8261-47b1-8e48-3df81f6c0410,2024,REG,4,2024-09-22T00:00:00+00:00,c9cc8ec0-a9e8-4be2-846b-79de29d043e9,Homer Bryce Stadium,52f28fe6-2823-4f26-80ce-605a04e624da,Stephen F. Austin Lumberjacks,a3d9d315-cbf9-44bd-bfcc-b91e756ac5f2,Northern Colorado Bears,closed,2026-04-08 13:23:53.774956+00:00
80c4570c-5198-4e69-8a4a-0b1535c717b6,2024,REG,4,2024-09-22T00:00:00+00:00,4eef58a5-27ee-480b-8f44-c57d8479d763,Folsom Field,a18d7cf8-1263-45f2-a938-04032d2f7cf5,Colorado Buffaloes,8b8225f5-eb09-48ea-9120-cef081918b7a,Baylor Bears,closed,2026-04-08 13:23:53.774959+00:00
13605b3e-b1df-4a9a-8856-b931e8a59ea7,2024,REG,4,2024-09-22T00:30:00+00:00,f33068ee-15ce-4ff1-83fa-1eda91396cae,University Stadium (NM),02cd61b6-2dad-4b3d-94cd-1c1c3cdbf3ad,New Mexico Lobos,558f07ed-85b3-447d-bdd2-9cd98ca3a547,Fresno State Bulldogs,closed,2026-04-08 13:23:53.774962+00:00
aadecce5-e133-4778-8c30-9579cfc0ae6a,2024,REG,4,2024-09-22T00:30:00+00:00,08ebca26-40bd-4112-a917-69c509c7ec7a,Reser Stadium,6fddb136-b83b-4f5f-8574-54e5581aeaae,Oregon State Beavers,485dd62f-108c-4e32-b171-27f5d493552d,Purdue Boilermakers,closed,2026-04-08 13:23:53.774965+00:00
e6e077c5-bd89-47a5-bad6-aeaabb614583,2024,REG,4,2024-09-22T01:45:00+00:00,d013e5b6-671e-4068-a796-71fe144a9d95,Albertsons Stadium,35aa5295-ad07-4b95-aad2-63d1d5bf9009,Boise State Broncos,1e3f5ade-a73e-44d5-a042-0a32f291d6f4,Portland State Vikings,closed,2026-04-08 13:23:53.774968+00:00
4b8fb72d-f18c-4252-9744-d6d0b6925943,2024,REG,4,2024-09-22T02:00:00+00:00,ef6e4242-101e-44d9-b2c4-e93eb9e6ebf7,UC Davis Health Stadium,15828630-7d0d-4ac5-8707-915879a90943,UC Davis Aggies,91d73565-e7a5-492d-9b2d-0201fb2be141,Utah Tech Trailblazers,closed,2026-04-08 13:23:53.774971+00:00
240381c3-37f3-49d2-97e4-9c14c00c8395,2024,REG,4,2024-09-22T02:30:00+00:00,d290d7c6-d484-4f5d-a40e-14948be79817,LaVell Edwards Stadium,627b2e5c-3ba5-496e-9f9b-1c620247c1b7,BYU Cougars,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,Kansas State Wildcats,closed,2026-04-08 13:23:53.774974+00:00
f255b740-23fb-45b4-9607-dfe14ba5a406,2024,REG,4,2024-09-22T04:00:00+00:00,cdfefa21-99d3-4c32-a185-a6afb816b310,Clarence T.C. Ching Athletics Complex,97673f68-cb54-4025-abe6-c8ea0e2ec7d9,Hawai'i Rainbow Warriors,5b790142-1e09-40cd-b06a-4c2e85893698,Northern Iowa Panthers,closed,2026-04-08 13:23:53.774977+00:00
1ea3989d-e217-49c8-b98f-6626e11c5767,2024,REG,5,2024-09-26T23:30:00+00:00,a6dfcbd3-6df1-4be0-92f7-1902e90c471d,Lincoln Financial Field,c14ef8dc-4d15-401f-a47a-74f15f372b04,Temple Owls,d23058c1-7aaa-44cd-995b-b4be7078df22,Army Black Knights,closed,2026-04-08 13:23:53.774981+00:00
ee3f595a-853c-44c4-9194-fa38a7bdc4b4,2024,REG,5,2024-09-27T23:30:00+00:00,280bf6ac-33d9-4e2c-a4bd-af2612f61d00,Hard Rock Stadium,2f475a40-df87-43a7-b8a9-c36a43edff21,Miami (FL) Hurricanes,5a9498fc-bae2-49d2-af1d-e13d07f4e68f,Virginia Tech Hokies,closed,2026-04-08 13:23:53.774984+00:00
de4f5ebb-7555-48f8-be5c-6293881ffe85,2024,REG,5,2024-09-28T00:00:00+00:00,811a4a98-cd29-4d1b-bf45-9f7e9e341cf8,SHI Stadium,a60012f8-dc22-4c7d-9d1b-c00cdc3e9c97,Rutgers Scarlet Knights,7293edba-9810-444b-9df1-709c24d1c522,Washington Huskies,closed,2026-04-08 13:23:53.774986+00:00
af39a839-2b29-466c-a84a-0c5a960f16f7,2024,REG,5,2024-09-28T16:00:00+00:00,3835030a-1535-431c-b64c-8da813255c06,"Alumni Stadium (Chestnut Hill, MA)",20827bfd-4930-4921-8273-1802423e2be7,Boston College Eagles,e65ef52d-6a34-426e-816e-040258d2f33b,Western Kentucky Hilltoppers,closed,2026-04-08 13:23:53.774989+00:00
bcdbf59f-3106-4ab3-ab7d-a7527a3e304a,2024,REG,5,2024-09-28T16:00:00+00:00,36ac3e20-2bfe-4654-b15a-f6398037156b,"Memorial Stadium (Bloomington, IN)",fa0eb091-8e35-49c7-b00f-269794a99a61,Indiana Hoosiers,e2a7ee48-c096-4aac-a7a2-4f1f35baa835,Maryland Terrapins,closed,2026-04-08 13:23:53.774991+00:00
c6d0295b-94cd-46e4-82aa-896e06ced8a1,2024,REG,5,2024-09-28T16:00:00+00:00,c63bd111-d94a-42e1-bd95-cbb74103552c,Bill Snyder Family Stadium,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,Kansas State Wildcats,e346442f-9228-4e94-8e9a-376c5ef7e796,Oklahoma State Cowboys,closed,2026-04-08 13:23:53.774994+00:00
ced6d753-2a5d-4bb7-aa28-8a756f7bb26a,2024,REG,5,2024-09-28T16:00:00+00:00,3125677a-d629-45a2-a5d9-3cab62875770,Protective Stadium,cd66228e-16d4-4753-8af9-d40f0bdc24d6,UAB Blazers,b1ff8076-e373-4b6a-ab0f-7f8f86bf0370,Navy Midshipmen,closed,2026-04-08 13:23:53.774996+00:00
d66a93ca-951a-4683-8d2a-f9e1827523eb,2024,REG,5,2024-09-28T16:00:00+00:00,ef2311d7-f34c-4ceb-a992-a9d44dfbe52d,Wayne Day Family Field at Carter-Finley Stadium,034ac81a-311c-49f4-8c45-ddcef7777bdc,North Carolina State Wolfpack,0767c157-b084-4239-a684-954a22671bce,Northern Illinois Huskies,closed,2026-04-08 13:23:53.774999+00:00
dc35fe6e-d0bd-4ddc-8e72-6671e51255ec,2024,REG,5,2024-09-28T16:00:00+00:00,92f1be2e-7ee9-4beb-9c37-d09ca5a99cde,Brown Stadium (RI),b0708df4-2923-4756-8504-6a3bba7d70a6,Brown Bears,30919b0c-7316-414f-a393-7151252438cb,Harvard Crimson,closed,2026-04-08 13:23:53.775002+00:00
e5b5c046-4809-47fe-a525-5e281e3dfb7c,2024,REG,5,2024-09-28T16:00:00+00:00,b1ddd612-4d2f-46bc-a75b-6042d5824122,Yulman Stadium,6551124f-312e-49c8-87c4-d1cba14133c7,Tulane Green Wave,eacced25-52d9-4c27-ab9d-ea9aef995e82,South Florida Bulls,closed,2026-04-08 13:23:53.775004+00:00
171795b5-6889-4f1d-9958-c1cd1d073b92,2024,REG,5,2024-09-28T16:00:00+00:00,a7adc635-7259-4e4f-9e1f-2f88dd192fc3,Vaught-Hemingway Stadium,e3df6700-2881-4b02-a170-f397bb5718a9,Ole Miss Rebels,5941ffa3-cdd5-459b-ab61-fef120b929b2,Kentucky Wildcats,closed,2026-04-08 13:23:53.775007+00:00
24722e0d-347f-4dc0-a296-92916e5ec74f,2024,REG,5,2024-09-28T16:00:00+00:00,02e0179d-2c03-41ec-b84e-ce37a66bc1c7,McLane Stadium,8b8225f5-eb09-48ea-9120-cef081918b7a,Baylor Bears,627b2e5c-3ba5-496e-9f9b-1c620247c1b7,BYU Cougars,closed,2026-04-08 13:23:53.775010+00:00
2bb40b24-000b-4e6e-8e72-7b0f8ab1d615,2024,REG,5,2024-09-28T16:00:00+00:00,f972d584-7a77-4462-82e5-0da4dee1dc47,Ross-Ade Stadium,485dd62f-108c-4e32-b171-27f5d493552d,Purdue Boilermakers,98833e65-ab72-482d-b3c0-13f8656629c0,Nebraska Cornhuskers,closed,2026-04-08 13:23:53.775012+00:00
41f3f850-4ccb-41b0-9ba4-aa426aee8cea,2024,REG,5,2024-09-28T16:00:00+00:00,5b559a78-26ac-4b95-909e-4580b81ab7d9,Michigan Stadium,d3e8c416-e643-4d5e-be9e-c598a150b234,Michigan Wolverines,709c25ab-2674-4d9f-9571-69c5ee9363b6,Minnesota Golden Gophers,closed,2026-04-08 13:23:53.775015+00:00
4d562287-d2b0-4f49-8a7b-a175fab0b68c,2024,REG,5,2024-09-28T16:00:00+00:00,50c440c1-392b-46b0-9afa-b1f85a121292,Murray H. Goodman Stadium,8bea15d4-278d-4578-a7b4-dcf3af54c334,Lehigh Mountain Hawks,3522e1d5-7dc6-4586-a14f-276f56e0c60e,Bucknell Bison,closed,2026-04-08 13:23:53.775018+00:00
4de861c3-f2f3-4f3f-8eca-54527761eaee,2024,REG,5,2024-09-28T16:00:00+00:00,02262823-9179-4687-a37a-a6b67149f0a4,Tenney Stadium at Leonidoff Field,6c04ed00-92e9-40ae-8a83-c4733e81f2b3,Marist Red Foxes,a92d587c-2564-4935-a9e4-d26d6437c171,Dayton Flyers,closed,2026-04-08 13:23:53.775022+00:00
4dea9fb8-ea8c-4e13-ac15-8f2e9aea40e5,2024,REG,5,2024-09-28T16:00:00+00:00,12b0ae84-0692-4a15-adea-09ae2e1c39f0,Pratt and Whitney Stadium at Rentschler Field,1a11c84d-18be-40d0-a354-f188958e16b1,UConn Huskies,5fb529f6-f6b3-4892-a188-9b38addcc9a3,Buffalo Bulls,closed,2026-04-08 13:23:53.775025+00:00
