player_id,first_name,last_name,full_name,abbr_name,birth_place,position,height,weight,status,eligibility,team_id,team_name,team_market
2a56d1d0-c2b7-11ed-a2c6-cbf96e591016,Colter,Lynch,,C.Lynch,"Lubbock, TX, USA",OL,75.0,295.0,ACT,SO,c556a8d0-3c67-4a02-a3ba-2e74398ba3f2,Wildcats,Abilene Christian
3236d8c0-21ad-4e47-9958-a05208f744b5,Justin,Lynch,,J.Lynch,"Chicago, IL, USA",WR,73.0,205.0,ACT,SR,0767c157-b084-4239-a684-954a22671bce,Huskies,Northern Illinois
44eb98d0-843b-40a2-ab50-c2c1c7a3154e,Denis,Lynch,,D.Lynch,"Newbury Park, CA, USA",K,67.0,190.0,ACT,SR,edc91db3-9a77-4af6-aa9b-b8a67930ba51,Spartans,San Jose State
4df97670-63f0-11ef-b7cd-df861ad5cdec,Christian,Lynch,,C.Lynch,"Youngstown, OH, USA",RB,68.0,195.0,ACT,SO,fbd30b5d-6d84-49f7-abf1-c2c73f9e2458,Tigers,Princeton
4e54c5f0-3355-11ef-a5cc-f180cd78c289,Ajay,Lynch,,A.Lynch,"Meeker, OK, USA",RB,,,ACT,FR,865683f5-648b-44e6-a35b-9dc15e25d2b9,Bison,Oklahoma Baptist
649028e0-554f-11ed-ae3f-4b4fcd7c64d0,James,Lynch,,J.Lynch,"Orlando, FL, USA",LB,74.0,230.0,ACT,JR,f870de05-89cf-48fc-9649-8cfa325f8f66,Lions,Mars Hill
82755380-1f08-11ed-a14c-9bcddb7a0cb8,Dylan,Lynch,,D.Lynch,"Bakersfield, CA, USA",K,70.0,175.0,ACT,SR,558f07ed-85b3-447d-bdd2-9cd98ca3a547,Bulldogs,Fresno State
83e79c10-1e4a-11ec-825b-0377b6712d4a,Keshawn,Lynch,,K.Lynch,"Newport News, VA, USA",DL,75.0,250.0,ACT,SR,dde53ce9-ee62-44e6-98c5-060a9a97bd10,Spartans,Norfolk State
8622f720-a0a1-11ec-8419-93f305d0fbbe,Jaylen,Lynch,,J.Lynch,"Murrieta, CA, USA",WR,74.0,185.0,ACT,JR,1e3f5ade-a73e-44d5-a042-0a32f291d6f4,Vikings,Portland State
97c6e570-0d2c-11ed-911e-efa0b1b94b1f,Will,Lynch,,W.Lynch,"Gold Coast,, AUS",P,75.0,185.0,ACT,SR,b3eaa1b0-3e95-417d-80e8-77d3b93f23ac,Sharks,LIU
9a28e160-86d1-11ec-91b7-bfe197069085,Bray,Lynch,,B.Lynch,"Austin, TX, USA",OL,77.0,298.0,ACT,SR,fa0eb091-8e35-49c7-b00f-269794a99a61,Hoosiers,Indiana
bcc65170-5558-11ed-8e9d-9fc5a3745897,Jordan,Lynch,,J.Lynch,"Miramar, FL, USA",LB,,210.0,ACT,FR,273a5eb0-d148-11ec-8af1-3598bba809d8,Bobcats,St. Thomas (FL)
c67f0b70-d695-11ee-a2e6-e7c0af6affda,Brandon,Lynch,,B.Lynch,"Mishawaka, IN, USA",LB,73.0,210.0,ACT,FR,24215f91-06e7-4d28-addf-10e499c15db2,Sycamores,Indiana State
d58a8b1f-6845-4a9d-bb18-693ffb03ef32,Deshawn,Lynch,,D.Lynch,"Folsom, CA, USA",DE,77.0,295.0,ACT,SR,7293edba-9810-444b-9df1-709c24d1c522,Huskies,Washington
d9845e60-534e-11ef-b171-691c1e080d84,Will,Lynch,,W.Lynch,"Cedar Falls, IA, USA",TE,76.0,245.0,ACT,SO,e95bb7e5-4d32-4506-9aaf-7b7a3b47bb73,Vikings,Augustana
df38b1a0-5551-11ed-ae3f-4b4fcd7c64d0,Jamel,Lynch,,J.Lynch,"Orlando, FL, USA",LB,72.0,220.0,ACT,FR,f870de05-89cf-48fc-9649-8cfa325f8f66,Lions,Mars Hill
f2592eb0-78b5-11f0-9bd1-e97e592aa84f,Jordan,Lynch,,J.Lynch,"College Station, TX, USA",DL,75.0,295.0,ACT,SO,97673f68-cb54-4025-abe6-c8ea0e2ec7d9,Rainbow Warriors,Hawai'i
f34dbb10-a668-11ec-92a5-573ac41867f7,Kadin,Lynch,,K.Lynch,"Weaverville, NC, USA",OL,76.0,300.0,ACT,JR,e7268e7f-a453-4f46-b005-689d1d4966d4,Aggies,Utah State
f7ed82e0-63d0-11ef-9116-e9f44d134d5d,Liam,Lynch,,L.Lynch,"Severna Park, MD, USA",OL,76.0,295.0,ACT,SO,650f0a5a-9ef7-4098-ac9d-42b3645646c4,Crusaders,Holy Cross
94127b30-5346-11ef-9b9b-03d7f37486d6,Kade,Lynott,,K.Lynott,"Hawarden, IA, USA",LB,73.0,220.0,ACT,SR,e95bb7e5-4d32-4506-9aaf-7b7a3b47bb73,Vikings,Augustana
18805909-d04e-49a0-b40f-d6acb5bc5c21,Tamon,Lynum,,T.Lynum,"Orlando, FL, USA",DB,74.0,185.0,ACT,SR,a5ef8db1-5d26-4d7e-af22-b21e380c16d2,Panthers,Pittsburgh
47b78dc0-5f0d-11ef-9849-a5d8fb30cba4,Joey,Lyon,,J.Lyon,"St. Louis, MO, USA",LB,74.0,,ACT,SR,6d5ccf66-48ec-4bb7-98c3-99f50207a221,Hawks,Quincy
80a16420-38fc-11f0-97f7-63afc20ef74a,Peyton,Lyon,,P.Lyon,"Oshkosh, WI, USA",QB,73.0,205.0,ACT,JR,b1a9ddff-373c-43f1-a562-8c7a235d54ab,Bears,Central Arkansas
e317a200-dccc-11ee-b1cf-e517d8313d62,Seth,Lyon,,S.Lyon,"Laguna Niguel, CA, USA",TE,75.0,245.0,ACT,JR,1e3f5ade-a73e-44d5-a042-0a32f291d6f4,Vikings,Portland State
03ff2dd0-5931-11f0-b87b-dd9539f196af,Legend,Lyons,,L.Lyons,"Covina, CA, USA",WR,73.0,175.0,ACT,FR,465236db-280e-49a6-9575-feb4ca20b9b4,Grizzlies,Montana
2c0523d0-b6df-11ed-a750-17c447284390,Owen,Lyons,,O.Lyons,"Evergreen Park, IL, USA",WR,74.0,207.0,ACT,JR,36680161-4534-4723-bc72-84066a84ffe9,Tommies,St. Thomas
2e79b100-f897-11ec-8190-074ed0b20d38,Titus,Lyons,,T.Lyons,"Pottsboro, TX, USA",TE,75.0,248.0,ACT,SR,9e028d90-7fe0-4a3f-8a6c-c5b5115e12fc,Bobcats,Texas State
329948e0-83ae-11f0-80f1-1bdade5bca3b,Kendrick,Lyons,,K.Lyons,"Belleville, IL, USA",QB,72.0,175.0,ACT,FR,3c2c21d3-4a85-4460-bed7-2b49590e66a9,Bearcats,McKendree
4ce9f9b0-bf94-11ec-a649-a5482043f120,Juwan,Lyons,,J.Lyons,"Raleigh, NC, USA",WR,67.0,160.0,ACT,JR,0b1cdc10-d570-431a-90f1-c629130e9d5b,Knights,St. Andrews
66296a20-8929-11f0-8c62-fb68e52005d6,Donovan,Lyons,,D.Lyons,"Detroit, MI, USA",DB,72.0,185.0,ACT,FR,f4c3d977-2524-496c-be24-e7710916c92d,Cardinals,Saginaw Valley State
724f6460-a409-11ed-8a80-af86f9952d66,Taeshaun,Lyons,,T.Lyons,"Hayward, CA, USA",WR,73.0,180.0,ACT,JR,5f105ef1-4d01-45a5-bfbb-497ee86a8eba,Rebels,UNLV
84ec6630-91eb-11ec-9587-0f8fa2cff168,Grant,Lyons,,G.Lyons,"Cincinnati, OH, USA",LB,75.0,242.0,ACT,SR,25a0e60a-2452-494b-8d9e-5177962cf569,RedHawks,Miami (OH)
ac106290-36b9-11f0-8b28-9b8377cee649,Keshawn,Lyons,,K.Lyons,"Cahokia, IL, USA",CB,73.0,180.0,ACT,JR,0767c157-b084-4239-a684-954a22671bce,Huskies,Northern Illinois
aeb0ba30-1755-11ed-af33-d17e17b66bb0,Kaleb,Lyons,,K.Lyons,"Antioch, TN, USA",DB,71.0,195.0,ACT,JR,c33dd300-2cc3-4a53-ab01-be4d65c74e1e,Panthers,Eastern Illinois
b04f3c20-8b75-11ec-9e0c-3762eba84caf,Daniel,Lyons,,D.Lyons,"Miami, FL, USA",DL,76.0,302.0,ACT,SR,1c792ab1-d640-48f2-b796-6a81c7b14eaf,Seminoles,Florida State
b08f3720-7155-11f0-8271-15e817802f70,Ernest,Lyons,,E.Lyons,"New Orleans, LA, USA",DB,72.0,175.0,ACT,FR,0c59b9f5-6261-4aec-a491-d5a6a53f3e50,Braves,Alcorn State
b1b05fe0-5995-11ef-bf0f-897a1c079b14,Walker,Lyons,,W.Lyons,"Folsom, CA, USA",TE,76.0,245.0,ACT,SO,627b2e5c-3ba5-496e-9f9b-1c620247c1b7,Cougars,BYU
b20de130-7792-11f0-a8df-578763a1a7d0,JR,Lyons,,J.Lyons,"Wylie, TX, USA",DL,77.0,240.0,ACT,FR,28f2ce75-b0ca-4cd3-a313-379168b0da95,Eagles,Morehead State
bc406070-74df-11f0-a29e-dd241f175f32,Billy,Lyons,,B.Lyons,"Cincinnati, OH, USA",TE,76.0,240.0,ACT,FR,c951e9e7-f0b8-4da6-9913-b35572316314,Owls,Florida Atlantic
c1ccebf0-14d7-11ed-80fe-af7277171556,Matthew,Lyons,,M.Lyons,,ATH,,,ACT,FR,31303230-d14a-11ec-8af1-3598bba809d8,Cardinals,Concordia (MI)
c5a5b960-76c6-11f0-9591-f78ff0b70192,Christian,Lyons,,C.Lyons,"McKinney, TX, USA",CB,69.0,160.0,ACT,FR,cb71f759-0c22-4be7-babe-3cb849fd1b5e,Wildcats,Davidson
ce5a4170-8288-11f0-9b69-03a0def370a3,Wes,Lyons,,W.Lyons,"Toledo, OH, USA",LB,71.0,178.0,ACT,FR,1003f810-14bf-11f0-9f36-d9ba58a137df,Bulldogs,Adrian
d46fab86-01a9-4cdd-843c-cdeaf0d62d45,Colin,Lyons,,C.Lyons,"McKeesport, PA, USA",OL,75.0,295.0,ACT,GR,a90583d2-3576-4abc-906e-974e84a4b2f0,Zips,Akron
dcbdb760-7dec-11f0-8e6c-77ba4d57473e,Jacksen,Lyons,,J.Lyons,"Arlington, TN, USA",QB,73.0,192.0,ACT,FR,e19e9d6b-2339-499f-a370-68142810c920,Phoenix,Cumberland
dd06ebe0-b491-11ee-b48a-c7a2f0e2667f,Devonte,Lyons,,D.Lyons,"St. Augustine, FL, USA",RB,71.0,185.0,ACT,FR,8e99908e-4ff2-4465-8e1b-156dcf7aa69d,Panthers,Florida International
f582b580-8e98-11ec-8d02-85ead82574a9,Jamari,Lyons,,J.Lyons,"Cocoa, FL, USA",DL,76.0,311.0,ACT,JR,c765cbff-99d8-4c43-8f6b-e49577ca18fa,Gators,Florida
b58d8e70-3353-11ef-a5cc-f180cd78c289,Haven,Lysell-Stewart,,H.Lysell-Stewart,"Lindsborg, KS, USA",TE,77.0,220.0,ACT,JR,865683f5-648b-44e6-a35b-9dc15e25d2b9,Bison,Oklahoma Baptist
f6acad30-bafc-11ed-a4a4-33ae26755996,Logan,Lyson,,L.Lyson,"Oceanside, NY, USA",TE,75.0,242.0,ACT,JR,c4f1932a-16ec-45b7-a321-38acef929d03,Pioneers,Sacred Heart
88b804c0-6d5e-11f0-bb97-835acfac7053,Grayson,Lytton,,G.Lytton,"Collierville, TN, USA",K,70.0,155.0,ACT,FR,3d32a14a-55e7-429a-9f6f-39aac5955191,Demons,Northwestern State
0bf0bb20-901d-11ec-8556-6fa97bcffaf0,Jeffrey,M'ba,,J.M'ba,"Libreville,, GAB",DT,78.0,312.0,ACT,GR,619c5384-3660-44ac-b2ad-597ccb3854c7,Mustangs,SMU
afe3bc90-a70b-11ed-9c28-875d22de9ca9,Sam,M'Pemba,,S.M'Pemba,"Olivette, MO, USA",DE,75.0,252.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c,Aggies,Texas A&M
0ef54a80-0d4e-11ed-865d-5d83287fe4ea,Kevin,Ma,,K.Ma,"Westford, MA, USA",OL,74.0,297.0,ACT,SR,e3ad753c-88b0-4ae9-b6c0-2f726e2ecc24,Big Red,Cornell
8b492cc0-c1b6-11ec-a949-878614758763,RJ,Ma'ae,,R.Ma'ae,,MLB,,,ACT,SO,4736be13-a5c5-4477-991d-d3f57a306bdf,Clan,Simon Fraser
893d87a0-6d8e-11f0-be84-1ddcbea60d38,Roy,Ma'afala,,R.Ma'afala,"Honolulu, HI, USA",LB,74.0,235.0,ACT,FR,91d73565-e7a5-492d-9b2d-0201fb2be141,Trailblazers,Utah Tech
f5ddd900-9f5b-11ec-b522-85536b6c60b0,Alani,Ma'afu,,A.Ma'afu,"Scottsdale, AZ, USA",DL,74.0,274.0,ACT,SR,9019d9cc-d8e7-4241-99f3-9a335b2aabbc,Lumberjacks,Northern Arizona
4757fa80-8feb-11f0-9985-bdc32797566a,Tamaaulelei,Ma'alona,,T.Ma'alona,"Seattle, WA, USA",DB,69.0,175.0,ACT,SR,dd35a796-5290-4866-a4d2-4abc6849ba6d,Wolves,Western Oregon
1db96f40-1b9e-11f0-8e10-5525fe3be962,Sione,Ma'u,,S.Ma'u,"Auckland,, NZL",OL,78.0,346.0,ACT,JR,619c5384-3660-44ac-b2ad-597ccb3854c7,Mustangs,SMU
7dcec441-0195-4bf9-94d5-61f78a0b4358,Chubba,Maae,,C.Maae,"Long Beach, CA, USA",OL,74.0,349.0,ACT,SR,9e33183c-7e35-4738-9051-719dd7b32e9c,Wildcats,Arizona
bae85a60-257f-11f1-be8d-0b256f83d50c,Tanielu,Maafala-Barbasa,,T.Maafala-Barbasa,"Las Vegas, NV, USA",DT,73.0,240.0,ACT,FR,a62b2dda-d22c-47bf-ad2c-60c66e64d8c7,Cowboys,Wyoming
c63a0540-5f7c-11f0-b8a5-cd17f2fda945,Mohammad,Maali,,M.Maali,"Las Vegas, NV, USA",RB,71.0,210.0,ACT,SR,5f105ef1-4d01-45a5-bfbb-497ee86a8eba,Rebels,UNLV
8be5edd0-4e95-11ef-aaf4-35377b40e681,Caden,Maas,,C.Maas,"Watertown, WI, USA",OL,77.0,305.0,ACT,JR,d335c726-44aa-4b69-8271-59d42d691cba,Cyclones,Iowa State
b2590720-4f7d-11ef-966d-73f748b5740c,Owen,Maas,,O.Maas,"Kaukauna, WI, USA",LB,76.0,228.0,ACT,SO,0707e866-8121-4f10-b181-af607901ead2,Peacocks,Upper Iowa
d4b74bb0-137f-11ed-a2f1-05d10fe77530,Isaac,Maas,,I.Maas,,WR,,,ACT,SO,72638a86-ccd4-46b6-aa0d-d14066b11966,Trojans,Taylor
5aba9910-4778-11ee-a67f-5b3fe5b97dab,Zack,Maaske,,Z.Maaske,"Brentwood, TN, USA",TE,75.0,245.0,ACT,SO,88006ae0-74e0-4d9a-a447-7c7bc3275a42,Pioneers,Tusculum
a4f9f110-bac5-11ec-a7b4-a5084af5670d,Hadi,Maaz,,H.Maaz,"Los Angeles, CA, USA",DT,75.0,280.0,ACT,JR,f9e24477-caf3-4be2-ae6a-26dfcbb26cfc,Skyhawks,Fort Lewis
2ee02c30-4f86-11ef-b4df-0bbbe3004da1,Shane,Mabberley,,S.Mabberley,"Wilmington, NC, USA",WR,75.0,210.0,ACT,SO,e82960cb-8abc-4bee-9624-298bbb623941,Indians,Catawba
2f2d90a0-85dc-11f0-a98c-e3bd6a8a1f2f,Darrell,Mabin,,D.Mabin,"Danville, VA, USA",DB,72.0,180.0,ACT,FR,3eaae970-14c0-11f0-93ea-170fec45e650,Panthers,Ferrum
c104c0a0-5567-11ed-a3dd-6f74e441fe46,Christian,Mable,,C.Mable,"Americus, GA, USA",DL,71.0,222.0,ACT,JR,c4ae5e6a-75dd-47ad-8a5f-6aa5b20cc2cb,Lions,Florida Memorial
25571960-6e8b-11f0-b19a-5d92a85ce2cc,Nathan,Mabon,,N.Mabon,"Arlington, TX, USA",DT,72.0,292.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c,Aggies,Texas A&M
01257500-8ea7-11f0-a208-6fa90c4abd22,Jhermari,Mabry,,J.Mabry,"Chicago, IL, USA",DL,73.0,275.0,ACT,SR,3f2d922f-40aa-437e-8610-72f48d63d3d8,Wildcats,Northern Michigan
0adb0ad0-95b2-11f0-9393-2f84a3e493ea,Shiren,Mabry,,S.Mabry,"Columbus, OH, USA",LB,76.0,,ACT,FR,ece6b3f2-ffaf-4700-9b59-206f9791311e,Marauders,Central State (OH)
a80d2920-85f2-11f0-8b99-cdec2feadae9,Christopher,Mabry,,C.Mabry,,ATH,,,ACT,FR,d476d0cc-db5d-463d-ae30-5075ecb3c548,Dragons,Virginia-Lynchburg
44e9da00-7189-11f0-aafa-8f9c792f6a6d,Omar,Mabson,,O.Mabson,"Auburn, AL, USA",RB,69.0,213.0,ACT,SO,e5bbd1bd-0d65-4581-8d9c-58b33fd5ce62,Tigers,Auburn
2beddce0-ac0b-11ed-983f-c1a79eaeb6a8,Vincent,Macaluso,,V.Macaluso,"Upland, CA, USA",LB,74.0,225.0,ACT,SO,414c082c-c3b2-467f-b37d-0f08804a0f60,Eagles,Eastern Washington
1b558110-5a2d-11ed-b87e-0f43dd23bc66,Justin,MacArthur,,J.MacArthur,"Rancho Cucamonga, CA, USA",DL,74.0,240.0,ACT,JR,fa28c870-d148-11ec-8af1-3598bba809d8,Leopards,La Verne
5a9b2da0-5a0c-11ed-b87e-0f43dd23bc66,KJ,Macatiag,,K.Macatiag,"Laie, HI, USA",SAF,72.0,195.0,ACT,SO,fa28c870-d148-11ec-8af1-3598bba809d8,Leopards,La Verne
ce6ed220-4eae-11ef-9431-21f6058631c9,Yakub,MacBailey,,Y.MacBailey,"Waldorf, MD, USA",DB,72.0,,ACT,FR,7106ebd0-dbf7-4202-a06d-915e8073e317,Cardinals,Wheeling
a09302f0-6be4-11f0-b85a-2f4c47131928,John,Maccarella,,J.Maccarella,"Mullica Hill, NJ, USA",LS,71.0,200.0,ACT,FR,e3ad753c-88b0-4ae9-b6c0-2f726e2ecc24,Big Red,Cornell
3d980a70-9c26-11f0-a3a7-c99bee555c8a,AJ,MacCaroll,,A.MacCaroll,"Washington, UT, USA",K,72.0,185.0,ACT,SR,f5682334-edd4-42ef-a4fb-5a1474875b9b,Tigers,Grambling State
834f9200-536f-11ef-a0f5-cf4ad8af6c5f,Jake,Macce,,J.Macce,"Morristown, NJ, USA",OL,77.0,290.0,ACT,SO,8bea15d4-278d-4578-a7b4-dcf3af54c334,Mountain Hawks,Lehigh
6eabe310-6e46-11f0-a046-f7d53446694e,Bo,MacCormack,,B.MacCormack,"Westford, MA, USA",RB,70.0,198.0,ACT,SO,20827bfd-4930-4921-8273-1802423e2be7,Eagles,Boston College
9da1a3b0-4825-11ee-8856-79e4ef4d941f,Sean,MacDonald,,S.MacDonald,"Narragansett, RI, USA",OLB,74.0,210.0,ACT,SR,fc96c960-dd08-11ec-ad0e-ef7bd5e8ba49,Eagles,Post University
eba25320-5636-11ed-93b3-7921744560fd,Tom,MacDonald,,T.MacDonald,"Wakefield, MA, USA",OL,77.0,295.0,ACT,SR,86ea7237-2634-4ce2-bbc4-6538776b930e,Greyhounds,Assumption
f0f3b3b0-8689-11f0-baff-5b493d6554bb,Ryan,MacDonell,,R.MacDonell,"Southgate, MI, USA",TE,76.0,243.0,ACT,SO,1003f810-14bf-11f0-9f36-d9ba58a137df,Bulldogs,Adrian
5f5c3870-5638-11ed-93b3-7921744560fd,Joseph,MacDougall,,J.MacDougall,"North Hampton, NH, USA",DE,79.0,275.0,ACT,SR,86ea7237-2634-4ce2-bbc4-6538776b930e,Greyhounds,Assumption
bb9467c0-af16-11ed-8057-fd6e4d38c6f9,Ja'briel,Mace,,J.Mace,"Somers Point, NJ, USA",RB,69.0,175.0,ACT,SO,2f75b2cd-5c06-4c39-a191-251c9a47376b,Wildcats,Villanova
8c25d24f-90af-4367-8c19-4e42c3eb411e,Logan,MacGregor,,L.MacGregor,"Phoenix, AZ, USA",LS,74.0,230.0,ACT,GR,9019d9cc-d8e7-4241-99f3-9a335b2aabbc,Lumberjacks,Northern Arizona
3ae0b970-8f7f-11f0-b272-ebf98196fb00,Matheus,Machado,,M.Machado,"McKinney, TX, USA",DB,71.0,180.0,ACT,SO,72566033-9632-432f-b63a-3942e54bd7c5,RiverHawks,Northeastern State
c2684fb3-82d2-47f8-89af-99febcb01f34,Jesus,Machado,,J.Machado,"Miami, FL, USA",LB,73.0,220.0,ACT,GR,31cc5b49-fbc5-4aca-9196-fbcce6bc6ad9,Owls,Rice
7db08020-2a89-11ef-8107-d395de2714ad,Matt,Machalik,,M.Machalik,"Palmerton, PA, USA",QB,72.0,205.0,ACT,SO,8bea15d4-278d-4578-a7b4-dcf3af54c334,Mountain Hawks,Lehigh
9631ae50-0e0f-11ed-a70c-ad2a9f80d6c7,Kadari,Machen,,K.Machen,"Silver Spring, MD, USA",LB,72.0,220.0,ACT,SR,44c0deff-f542-4afe-a5c7-43df3bd51d5b,Quakers,Penn
218848b0-8374-11f0-831e-39935d0d332a,Christopher,Macias,,C.Macias,"Pearland, TX, USA",DE,,,ACT,FR,dbfc255d-ee7c-4b1a-9b42-dd822f7ec901,Wildcats,Louisiana Christian
30aa6780-8048-11f0-b1b8-d76e55ac6979,Evan,Macias,,E.Macias,"El Paso, TX, USA",WR,71.0,175.0,ACT,SO,95d70b20-14c0-11f0-93ea-170fec45e650,Lobos,Sul Ross State
5ba8dfb0-abf3-11ed-af6b-612f86e2e77f,Raymond,Macias,,R.Macias,"Covina, CA, USA",DL,73.0,300.0,ACT,SO,cd66228e-16d4-4753-8af9-d40f0bdc24d6,Blazers,UAB
8d9b0aa0-984f-11ed-bcb1-e72bf2180e36,Jason,Maciejczak,,J.Maciejczak,"Pierre, SD, USA",OL,75.0,320.0,ACT,JR,a62b2dda-d22c-47bf-ad2c-60c66e64d8c7,Cowboys,Wyoming
75894bd0-533c-11ef-8df0-b5168cece584,Camron,Maciejewski,,C.Maciejewski,"Hot Springs, SD, USA",LB,,,ACT,FR,e95bb7e5-4d32-4506-9aaf-7b7a3b47bb73,Vikings,Augustana
a01be630-3254-11f0-8865-d37eb80fed7e,George,MacIntyre,,G.MacIntyre,"Franklin, TN, USA",QB,78.0,195.0,ACT,FR,9ecb9f6b-df4a-4a92-aaa4-5d50a5286bdd,Volunteers,Tennessee
40c3e160-3afd-11ee-a95b-291be76bb87f,Filip,Maciorowski,,F.Maciorowski,"Carol Stream, IL, USA",LB,75.0,225.0,ACT,JR,42a9a18b-b59a-408b-8cab-4e49cbe2c23a,Bearcats,Cincinnati
a6432130-068f-11ec-8ea5-e7c884b5b086,Dylan,Maciulewicz,,D.Maciulewicz,"Erie, PA, USA",OL,76.0,308.0,ACT,SR,158b2ba8-ca8f-429e-b2e1-053ada5bf469,Wildcats,New Hampshire
01533020-2b5c-11f0-a2f6-af86df5451ef,Jordan,Mack,,J.Mack,"Waldorf, MD, USA",DL,77.0,281.0,ACT,SR,8b8225f5-eb09-48ea-9120-cef081918b7a,Bears,Baylor
085a8ba0-f5b9-11ed-87d2-9d6189800720,Austin,Mack,,A.Mack,"Loomis, CA, USA",QB,78.0,235.0,ACT,SO,19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,Alabama
0adfd080-5553-11ed-8e9d-9fc5a3745897,Jeriahmiah,Mack,,J.Mack,"Ocala, FL, USA",DB,,181.0,ACT,FR,273a5eb0-d148-11ec-8af1-3598bba809d8,Bobcats,St. Thomas (FL)
21164180-9c31-11ec-9d66-0193ceabd1a0,Jabari,Mack,,J.Mack,"Jacksonville, FL, USA",DB,73.0,185.0,ACT,SR,1e8edb90-ea5e-4663-9a65-a30e51583711,Cardinals,Louisville
2620d080-ee16-11ee-82c2-0b2ca3096313,Jaavan,Mack,,J.Mack,"Athens, GA, USA",DB,70.0,188.0,TP,SR,e65ef52d-6a34-426e-816e-040258d2f33b,Hilltoppers,Western Kentucky
2df5bf40-51c2-11ef-85fc-bb2c42b2d480,Elijah,Mack,,E.Mack,"Indianapolis, IN, USA",WR,72.0,180.0,ACT,JR,67f319bb-fdae-4d0c-81ca-544c08c86f94,Thorobreds,Kentucky State
33ee8bc0-59ec-11ef-9e4e-59a0990e7e83,Michael,Mack,,M.Mack,"Glenn Dale, MD, USA",CB,73.0,200.0,ACT,GR,a12fcb3c-9e0c-489d-a6a9-1a206c3da09c,Bobcats,Ohio
3cd19dc0-f41e-11ed-adae-2bc24d54adc6,Amari,Mack,,A.Mack,"Raleigh, NC, USA",DB,72.0,200.0,ACT,SO,5ce8eec9-67a2-4993-8897-6faaa4d28f94,Black Bears,Maine
40c15230-6da8-11f0-aa3e-237f6a674d6f,Will,Mack,,W.Mack,"New Braunfels, TX, USA",OL,77.0,309.0,ACT,SO,d23058c1-7aaa-44cd-995b-b4be7078df22,Black Knights,Army
4dccb0a0-f46e-4c0c-b794-ddb58da17ef6,Buddy,Mack,,B.Mack,"Greer, SC, USA",DB,72.0,214.0,ACT,GR,7b1dbcdb-34b2-479e-9b6b-4c7221e7f743,Gamecocks,South Carolina
576501e0-62b7-11f0-8489-6b1a4446edb6,Harold,Mack,,H.Mack,"Fort Wayne, IN, USA",WR,71.0,158.0,ACT,SO,0fdbf00d-49c6-4c31-abb1-b40cab08c40e,Eagles,Eastern Michigan
596190f0-1d0e-11f1-8e23-6d8ae2648c20,Cardae,Mack,,C.Mack,"Houston, TX, USA",RB,69.0,210.0,ACT,FR,00fd8418-0e62-4366-9a2a-d5f72850066c,Sun Devils,Arizona State
61300b6b-1ff7-44f2-866a-e7890fbf4acc,Jared,Mack,,J.Mack,"Hialeah, FL, USA",DB,69.0,170.0,ACT,FR,4b3b68f4-aa9a-4029-9a43-ebd174f43a0e,Tigers,Savannah State
64fc55a0-a7f8-11ed-8787-bb08d4a70127,Trevion,Mack,,T.Mack,"Mounds View, MN, USA",OL,78.0,320.0,ACT,SO,6fad29be-d988-4014-9640-ad26a14d3bd1,Orange,Syracuse
6739b280-cda0-11ee-8030-45b21c123c03,Wardell,Mack,,W.Mack,"New Orleans, LA, USA",DB,72.0,184.0,ACT,FR,ae68bc50-4135-47b5-b2f1-03d0669e54c8,Longhorns,Texas
67a8bd80-0e14-11ed-a70c-ad2a9f80d6c7,Frenchi,Mack,,F.Mack,"Bowie, MD, USA",DL,74.0,265.0,ACT,JR,0e06bfbe-01ef-414d-a6a7-53432f547586,Bulldogs,Butler
6d138190-2429-11f1-87d7-3da900141dd6,Yendor,Mack,,Y.Mack,"Harrisburg, PA, USA",DL,74.0,244.0,ACT,FR,7268f3da-94eb-43c0-86c0-a37f854d5c9d,Mountaineers,West Virginia
75f3b0a0-9d2c-11ed-a178-45615e5297d3,King,Mack,,K.Mack,"Miami, FL, USA",SAF,70.0,184.0,ACT,SR,034ac81a-311c-49f4-8c45-ddcef7777bdc,Wolfpack,NC State
76d510c0-a667-11ec-92a5-573ac41867f7,Aiden,Mack,,A.Mack,"Wyomissing, PA, USA",TE,76.0,226.0,ACT,SR,05639ea0-a3e6-4d56-b257-366545b0ff4d,Spiders,Richmond
7bba82f0-46c0-11ee-b296-47dc9e31ed78,Andre,Mack,,A.Mack,"Madison, MS, USA",DB,71.0,190.0,ACT,SR,6370f943-c638-43f3-8c6b-740e6c4a8999,Warhawks,Louisiana-Monroe
921beae1-6b1a-4ee7-be9b-dc0c28101335,Kaevion,Mack,,K.Mack,"Peoria, IL, USA",WR,74.0,210.0,ACT,SR,e0f7a166-aa14-4979-9d7d-44f36c1e13a6,Redbirds,Illinois State
97082b50-2b6d-11f0-a2f8-b5704eb4709f,Ja'Torian,Mack,,J.Mack,"Eatonville, FL, USA",DB,71.0,190.0,ACT,FR,8c01427f-021a-449f-8fc8-e8c6ed01f340,Catamounts,Western Carolina
9d4aad26-d573-4a4f-9315-e2b5d5055df3,Brandon,Mack,,B.Mack,"Montgomery, AL, USA",LB,76.0,245.0,ACT,SR,38157fcd-b2d8-4ecf-ad50-272f8228bf34,Cougars,Houston
